block_index,block_stream_seed,cohort,episode_count,logical_alias_count,max_d,mean_d,physical_arm,physical_step,schema_version,seed,source_state_sha256,study_config_hash,study_id,sum_d,sum_d_squared
14,6890921651268906880,discovery-remedy,2048,1,0.0004676166611403687,3.3600678795535355e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006881419017325641,6.674744862942077e-07
15,1733251388857287753,discovery-remedy,2048,1,0.0003034665699033212,3.136032052845558e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006422593644227703,4.73364671308276e-07
16,3536501163105044553,discovery-remedy,2048,1,0.0001793959929727862,2.5767956383267177e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005277277467293118,2.537193668651901e-07
17,2630187480647037008,discovery-remedy,2048,1,0.0001662868659337846,2.6096777224378365e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005344619975552689,2.8120490505070134e-07
18,1879959331998379791,discovery-remedy,2048,1,0.0002535426685881248,2.6083727318639005e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005341947354857268,2.9796281502383794e-07
19,5069466725026783201,discovery-remedy,2048,1,0.000173763141958716,3.347183252797384e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006855031301729042,4.187469125021182e-07
20,4995736798626328929,discovery-remedy,2048,1,0.0003475889233328644,2.974265907559198e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006091296578681238,4.985070111590773e-07
21,6203625136325352013,discovery-remedy,2048,1,0.00014007237270163841,2.8698950238735532e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005877545008893037,2.94075693706034e-07
22,3137228751625780646,discovery-remedy,2048,1,0.00032435868266489365,3.145964014907368e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00644293430253029,4.943612963684895e-07
23,8182711594353148578,discovery-remedy,2048,1,0.0002233093906092165,2.9179655854395803e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00597599351898026,3.3045182805276243e-07
24,2020741316431444008,discovery-remedy,2048,1,0.00030703640335616456,3.054879234605859e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006256392672472799,3.8333666739172947e-07
25,5448619534302905438,discovery-remedy,2048,1,0.00021430788605414364,3.2213990785196628e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006597425312808269,3.9570469554569204e-07
26,5457983532930288180,discovery-remedy,2048,1,0.00015249214756352103,2.9012585122875634e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00594177743316493,2.9546646746896395e-07
27,5830426447662944163,discovery-remedy,2048,1,0.0008858777530349471,3.586714679645192e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.007345591663913353,1.1849779597199232e-06
28,8725848896101011580,discovery-remedy,2048,1,0.0004190999385542682,3.2463855064081976e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006648597517123989,6.896495842746234e-07
29,6785695554310712263,discovery-remedy,2048,1,0.0002289290240611308,3.1766398963985892e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006505758507824311,5.080374951143093e-07
30,311984344326196189,discovery-remedy,2048,1,0.00016766090256226107,2.7102082463745236e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005550506488575024,2.7416889038226806e-07
31,5454004673368784226,discovery-remedy,2048,1,0.00031168061287090154,2.956223524142043e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006054345777442904,4.0197985932981633e-07
32,3047312333206705125,discovery-remedy,2048,1,0.000535760930929996,2.9204224202342144e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005981025116639671,5.694282112265478e-07
33,7453119454186891296,discovery-remedy,2048,1,0.0002748089645052687,3.0896670494585943e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006327638117291201,4.0078418523865784e-07
34,6517253874718420164,discovery-remedy,2048,1,0.00021030941047683882,2.94251836025633e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.0060262776018049635,3.1932360521404076e-07
35,1625513243740454397,discovery-remedy,2048,1,0.00028969619285135195,2.9875840759380906e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00611857218752121,4.3687942510208204e-07
36,2599352954902396984,discovery-remedy,2048,1,0.00030847101902509166,2.9974441521918305e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006138765623688869,4.6163423217904597e-07
37,1613374885560443080,discovery-remedy,2048,1,0.00018646246866538263,2.664057188824301e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005455989122712168,3.013041112865588e-07
38,6792399525898790929,discovery-remedy,2048,1,0.00020002416931674816,3.1862351250744325e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006525409536152438,3.8907943460057055e-07
39,1024060477737016170,discovery-remedy,2048,1,0.00036555304362551055,2.79562884859981e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005725447881932411,4.6485012273203653e-07
40,8764109122071695473,discovery-remedy,2048,1,0.0006739044947359218,4.341235059133336e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.008890849401105072,1.5788149624246336e-06
41,1356791869346677392,discovery-remedy,2048,1,0.000274779322669616,3.3314156643905746e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006822739280671897,5.653837869217395e-07
42,1992806161120085403,discovery-remedy,2048,1,0.00020773454458833385,3.080880637135186e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006309643544852861,3.749957239286519e-07
43,166446915308001660,discovery-remedy,2048,1,0.0002650751266628504,3.269466533738913e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.0066958674610972935,4.546224758366976e-07
44,6048286583134834928,discovery-remedy,2048,1,0.0007792506038448721,3.233308237385324e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006621815270165143,1.0515211756040339e-06
45,4920632848099765374,discovery-remedy,2048,1,0.0003431249973040451,3.010404580934198e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006165308581753237,5.538308808379785e-07
46,8995050939745649201,discovery-remedy,2048,1,0.00036447576975717766,3.5965569015316418e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.007365748534336802,6.261551457168519e-07
47,7410008029717642290,discovery-remedy,2048,1,0.00015768797710791205,3.1900055569213798e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006533131380574986,3.413521469762102e-07
48,7162114049907424120,discovery-remedy,2048,1,0.0003959042078491848,2.811816061766906e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005758599294498623,4.3948478564038635e-07
49,6224215114015186036,discovery-remedy,2048,1,0.0003060220665815905,3.4024538730394183e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006968225531984729,6.299061651664192e-07
50,1751325016358430623,discovery-remedy,2048,1,0.00025135501900663826,2.8074228770654658e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005749602052230074,3.417744140817394e-07
51,2483550102158475016,discovery-remedy,2048,1,0.000164270023006452,3.3071567077987835e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.0067730569375719085,4.322545099396165e-07
52,770288631466066730,discovery-remedy,2048,1,0.0003412704229646124,3.748521631393928e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.007676972301094764,6.361818305444008e-07
53,5989146195624096202,discovery-remedy,2048,1,0.00020026702350151027,3.181106815864851e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006514906758891215,4.3094010943294733e-07
54,8396610904359138902,discovery-remedy,2048,1,0.0003008597532385693,3.471928777922309e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.007110510137184889,5.884802365429475e-07
55,6511470909725531472,discovery-remedy,2048,1,0.0003598251989842538,3.1420413081195003e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006434900599028737,5.334946720477315e-07
56,3008029932073485796,discovery-remedy,2048,1,0.00019117840351157156,3.1164323025297674e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006382453355580964,3.781632745930806e-07
57,5780292045868144162,discovery-remedy,2048,1,0.00020551718995420742,3.209920397314464e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.0065739169737000225,4.4079851107111294e-07
58,3011639383883110238,discovery-remedy,2048,1,0.00034223787938358896,2.875055679954844e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.00588811403254752,4.010130916556632e-07
59,6037678910781369357,discovery-remedy,2048,1,0.00042517900715211,3.23145946529331e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006618028984920699,6.261191529436919e-07
60,9181769014664588767,discovery-remedy,2048,1,0.0002600798167264884,3.343749259209633e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.006847998482861328,5.122430945835434e-07
61,6974722860438617746,discovery-remedy,2048,1,0.0002792653767755837,3.071021815407443e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.0062894526779544435,4.714117311534118e-07
62,7415953890200593222,discovery-remedy,2048,1,0.0002097738304343011,2.8176946919502427e-06,h1-factorized-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,047d6a069d32d0f614477e833d2da48f5ca26c35b54b631b9b16b9642594357f,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.005770638729114097,3.077501211753974e-07
